date,product_sk,stock
2025-01-04,28,67
2025-01-04,29,74
2025-01-04,30,28
2025-01-04,31,20
2025-01-04,32,42
2025-01-04,33,29
2025-01-04,34,60
2025-01-04,35,93
2025-01-04,36,42
2025-01-04,37,56
2025-01-04,38,37
2025-01-04,39,23
2025-01-04,40,76
2025-01-04,41,40
2025-01-04,42,63
2025-01-04,43,74
2025-01-04,44,87
2025-01-04,45,34
2025-01-04,46,66
2025-01-04,47,92
2025-01-04,48,58
2025-01-04,49,23
2025-01-04,50,40
2025-01-04,51,83
2025-01-04,52,83
2025-01-04,53,45
2025-01-04,54,35
2025-01-04,55,43
2025-01-04,56,39
2025-01-04,57,79
2025-01-04,58,87
2025-01-04,59,23
2025-01-04,60,79
2025-01-05,1,80
2025-01-05,2,69
2025-01-05,3,89
2025-01-05,4,23
2025-01-05,5,75
2025-01-05,6,30
2025-01-05,7,91
2025-01-05,8,59
2025-01-05,9,27
2025-01-05,10,79
2025-01-05,11,79
2025-01-05,12,57
2025-01-05,13,44
2025-01-05,14,21
2025-01-05,15,92
2025-01-05,16,34
2025-01-05,17,87
2025-01-05,18,67
2025-01-05,19,74
2025-01-05,20,75
2025-01-05,21,88
2025-01-05,22,22
2025-01-05,23,99
2025-01-05,24,23
2025-01-05,25,99
2025-01-05,26,40
2025-01-05,27,87
2025-01-05,28,26
2025-01-05,29,56
2025-01-05,30,63
2025-01-05,31,96
2025-01-05,32,29
2025-01-05,33,22
2025-01-05,34,71
2025-01-05,35,23
2025-01-05,36,82
2025-01-05,37,23
2025-01-05,38,97
2025-01-05,39,62
2025-01-05,40,95
2025-01-05,41,30
2025-01-05,42,41
2025-01-05,43,56
2025-01-05,44,22
2025-01-05,45,28
2025-01-05,46,46
2025-01-05,47,78
2025-01-05,48,76
2025-01-05,49,26
2025-01-05,50,24
2025-01-05,51,72
2025-01-05,52,48
2025-01-05,53,83
2025-01-05,54,43
2025-01-05,55,49
2025-01-05,56,37
2025-01-05,57,41
2025-01-05,58,76
2025-01-05,59,57
2025-01-05,60,72
2025-01-06,1,26
2025-01-06,2,62
2025-01-06,3,56
2025-01-06,4,92
2025-01-06,5,53
2025-01-06,6,28
2025-01-06,7,75
2025-01-06,8,31
2025-01-06,9,92
2025-01-06,10,50
2025-01-06,11,82
2025-01-06,12,72
2025-01-06,13,57
2025-01-06,14,66
2025-01-06,15,34
2025-01-06,16,25
2025-01-06,17,81
2025-01-06,18,96
2025-01-06,19,88
2025-01-06,20,44
2025-01-06,21,48
2025-01-06,22,48
2025-01-06,23,76
2025-01-06,24,69
2025-01-06,25,83
2025-01-06,26,95
2025-01-06,27,51
2025-01-06,28,73
2025-01-06,29,60
2025-01-06,30,96
2025-01-06,31,48
2025-01-06,32,35
2025-01-06,33,50
2025-01-06,34,69
2025-01-06,35,96
2025-01-06,36,86
2025-01-06,37,21
2025-01-06,38,60
2025-01-06,39,32
2025-01-06,40,48
2025-01-06,41,95
2025-01-06,42,98
2025-01-06,43,32
2025-01-06,44,31
2025-01-06,45,75
2025-01-06,46,52
2025-01-06,47,54
2025-01-06,48,89
2025-01-06,49,93
2025-01-06,50,92
2025-01-06,51,82
2025-01-06,52,98
2025-01-06,53,77
2025-01-06,54,90
2025-01-06,55,63
2025-01-06,56,24
2025-01-06,57,85
2025-01-06,58,94
2025-01-06,59,44
2025-01-06,60,54
2025-01-07,1,65
2025-01-07,2,72
2025-01-07,3,73
2025-01-07,4,51
2025-01-07,5,88
2025-01-07,6,85
2025-01-07,7,95
2025-01-07,8,66
2025-01-07,9,26
2025-01-07,10,87
2025-01-07,11,26
2025-01-07,12,35
2025-01-07,13,42
2025-01-07,14,34
2025-01-07,15,77
2025-01-07,16,55
2025-01-07,17,37
2025-01-07,18,20
2025-01-07,19,37
2025-01-07,20,75
2025-01-07,21,83
2025-01-07,22,43
2025-01-07,23,25
2025-01-07,24,64
2025-01-07,25,82
2025-01-07,26,25
2025-01-07,27,83
2025-01-07,28,33
2025-01-07,29,40
2025-01-07,30,69
2025-01-07,31,24
2025-01-07,32,44
2025-01-07,33,31
2025-01-07,34,37
2025-01-07,35,81
2025-01-07,36,38
2025-01-07,37,23
2025-01-07,38,37
2025-01-07,39,26
2025-01-07,40,69
2025-01-07,41,97
2025-01-07,42,33
2025-01-07,43,78
2025-01-07,44,49
2025-01-07,45,25
2025-01-07,46,75
2025-01-07,47,36
2025-01-07,48,61
2025-01-07,49,60
2025-01-07,50,67
2025-01-07,51,30
2025-01-07,52,40
2025-01-07,53,78
2025-01-07,54,94
2025-01-07,55,20
2025-01-07,56,53
2025-01-07,57,90
2025-01-07,58,42
2025-01-07,59,55
2025-01-07,60,92
2025-01-08,1,97
2025-01-08,2,72
2025-01-08,3,75
2025-01-08,4,69
2025-01-08,5,42
2025-01-08,6,90
2025-01-08,7,22
2025-01-08,8,24
2025-01-08,9,68
2025-01-08,10,87
2025-01-08,11,85
2025-01-08,12,74
2025-01-08,13,50
2025-01-08,14,48
2025-01-08,15,54
2025-01-08,16,40
2025-01-08,17,53
2025-01-08,18,28
2025-01-08,19,45
2025-01-08,20,95
2025-01-08,21,76
2025-01-08,22,31
2025-01-08,23,42
2025-01-08,24,40
2025-01-08,25,42
2025-01-08,26,75
2025-01-08,27,91
2025-01-08,28,76
2025-01-08,29,59
2025-01-08,30,32
2025-01-08,31,31
2025-01-08,32,85
2025-01-08,33,74
2025-01-08,34,60
2025-01-08,35,66
2025-01-08,36,87
2025-01-08,37,85
2025-01-08,38,26
2025-01-08,39,51
2025-01-08,40,23
2025-01-08,41,50
2025-01-08,42,70
2025-01-08,43,36
2025-01-08,44,32
2025-01-08,45,59
2025-01-08,46,61
2025-01-08,47,77
2025-01-08,48,21
2025-01-08,49,39
2025-01-08,50,82
2025-01-08,51,74
2025-01-08,52,91
2025-01-08,53,85
2025-01-08,54,87
2025-01-08,55,60
2025-01-08,56,96
2025-01-08,57,53
2025-01-08,58,92
2025-01-08,59,51
2025-01-08,60,55
2025-01-09,1,74
2025-01-09,2,51
2025-01-09,3,31
2025-01-09,4,91
2025-01-09,5,56
2025-01-09,6,94
2025-01-09,7,51
2025-01-09,8,97
2025-01-09,9,68
2025-01-09,10,81
2025-01-09,11,80
2025-01-09,12,36
2025-01-09,13,85
2025-01-09,14,95
2025-01-09,15,72
2025-01-09,16,95
2025-01-09,17,87
2025-01-09,18,73
2025-01-09,19,58
2025-01-09,20,88
2025-01-09,21,34
2025-01-09,22,64
2025-01-09,23,85
2025-01-09,24,95
2025-01-09,25,41
2025-01-09,26,27
2025-01-09,27,46
2025-01-09,28,89
2025-01-09,29,61
2025-01-09,30,24
2025-01-09,31,29
2025-01-09,32,47
2025-01-09,33,47
2025-01-09,34,30
2025-01-09,35,59
2025-01-09,36,58
2025-01-09,37,35
2025-01-09,38,38
2025-01-09,39,73
2025-01-09,40,96
2025-01-09,41,99
2025-01-09,42,64
2025-01-09,43,23
2025-01-09,44,91
2025-01-09,45,96
2025-01-09,46,42
2025-01-09,47,52
2025-01-09,48,22
2025-01-09,49,84
2025-01-09,50,82
2025-01-09,51,21
2025-01-09,52,76
2025-01-09,53,52
2025-01-09,54,63
2025-01-09,55,37
2025-01-09,56,85
2025-01-09,57,52
2025-01-09,58,87
2025-01-09,59,31
2025-01-09,60,67
2025-01-10,1,44
2025-01-10,2,97
2025-01-10,3,64
2025-01-10,4,77
2025-01-10,5,26
2025-01-10,6,74
2025-01-10,7,28
2025-01-10,8,48
2025-01-10,9,37
2025-01-10,10,20
2025-01-10,11,66
2025-01-10,12,39
2025-01-10,13,61
2025-01-10,14,81
2025-01-10,15,34
2025-01-10,16,76
2025-01-10,17,43
2025-01-10,18,46
2025-01-10,19,66
2025-01-10,20,70
2025-01-10,21,72
2025-01-10,22,35
2025-01-10,23,66
2025-01-10,24,41
2025-01-10,25,42
2025-01-10,26,95
2025-01-10,27,28
2025-01-10,28,53
2025-01-10,29,55
2025-01-10,30,39
2025-01-10,31,82
2025-01-10,32,58
2025-01-10,33,77
2025-01-10,34,50
2025-01-10,35,91
2025-01-10,36,78
2025-01-10,37,46
2025-01-10,38,96
2025-01-10,39,89
2025-01-10,40,67
2025-01-10,41,21
2025-01-10,42,67
2025-01-10,43,75
2025-01-10,44,49
2025-01-10,45,31
2025-01-10,46,65
2025-01-10,47,84
2025-01-10,48,45
2025-01-10,49,56
2025-01-10,50,20
2025-01-10,51,76
2025-01-10,52,89
2025-01-10,53,82
2025-01-10,54,54
2025-01-10,55,23
2025-01-10,56,59
2025-01-10,57,95
2025-01-10,58,26
2025-01-10,59,37
2025-01-10,60,86
2025-01-11,1,65
2025-01-11,2,33
2025-01-11,3,21
2025-01-11,4,52
2025-01-11,5,67
2025-01-11,6,87
2025-01-11,7,90
2025-01-11,8,56
2025-01-11,9,53
2025-01-11,10,94
2025-01-11,11,82
2025-01-11,12,36
2025-01-11,13,74
2025-01-11,14,77
2025-01-11,15,38
2025-01-11,16,98
2025-01-11,17,43
2025-01-11,18,63
2025-01-11,19,59
2025-01-11,20,75
2025-01-11,21,92
2025-01-11,22,51
2025-01-11,23,50
2025-01-11,24,80
2025-01-11,25,96
2025-01-11,26,92
2025-01-11,27,80
2025-01-11,28,76
2025-01-11,29,81
2025-01-11,30,94
2025-01-11,31,20
2025-01-11,32,67
2025-01-11,33,22
2025-01-11,34,66
2025-01-11,35,51
2025-01-11,36,44
2025-01-11,37,91
2025-01-11,38,76
2025-01-11,39,65
2025-01-11,40,90
2025-01-11,41,27
2025-01-11,42,71
2025-01-11,43,32
2025-01-11,44,38
2025-01-11,45,34
2025-01-11,46,63
2025-01-11,47,70
2025-01-11,48,80
2025-01-11,49,55
2025-01-11,50,95
2025-01-11,51,49
2025-01-11,52,32
2025-01-11,53,22
2025-01-11,54,30
2025-01-11,55,55
2025-01-11,56,53
2025-01-11,57,88
2025-01-11,58,30
2025-01-11,59,40
2025-01-11,60,98
2025-01-12,1,22
2025-01-12,2,53
2025-01-12,3,35
2025-01-12,4,62
2025-01-12,5,97
2025-01-12,6,38
2025-01-12,7,49
2025-01-12,8,55
2025-01-12,9,83
2025-01-12,10,98
2025-01-12,11,27
2025-01-12,12,59
2025-01-12,13,80
2025-01-12,14,20
2025-01-12,15,84
2025-01-12,16,39
2025-01-12,17,61
2025-01-12,18,98
2025-01-12,19,70
2025-01-12,20,99
2025-01-12,21,68
2025-01-12,22,36
2025-01-12,23,75
2025-01-12,24,69
2025-01-12,25,44
2025-01-12,26,26
2025-01-12,27,71
2025-01-12,28,66
2025-01-12,29,81
2025-01-12,30,30
2025-01-12,31,63
2025-01-12,32,85
2025-01-12,33,91
2025-01-12,34,95
2025-01-12,35,36
2025-01-12,36,33
2025-01-12,37,66
2025-01-12,38,57
2025-01-12,39,38
2025-01-12,40,28
2025-01-12,41,31
2025-01-12,42,47
2025-01-12,43,79
2025-01-12,44,25
2025-01-12,45,28
2025-01-12,46,41
2025-01-12,47,89
2025-01-12,48,99
2025-01-12,49,55
2025-01-12,50,23
2025-01-12,51,20
2025-01-12,52,88
2025-01-12,53,55
2025-01-12,54,26
2025-01-12,55,86
2025-01-12,56,62
2025-01-12,57,47
2025-01-12,58,56
2025-01-12,59,38
2025-01-12,60,94
2025-01-13,1,83
2025-01-13,2,35
2025-01-13,3,78
2025-01-13,4,34
2025-01-13,5,56
2025-01-13,6,79
2025-01-13,7,22
2025-01-13,8,78
2025-01-13,9,38
2025-01-13,10,75
2025-01-13,11,59
2025-01-13,12,22
2025-01-13,13,80
2025-01-13,14,40
2025-01-13,15,96
2025-01-13,16,87
2025-01-13,17,35
2025-01-13,18,68
2025-01-13,19,48
2025-01-13,20,68
2025-01-13,21,64
2025-01-13,22,43
2025-01-13,23,72
2025-01-13,24,40
2025-01-13,25,92
2025-01-13,26,95
2025-01-13,27,33
2025-01-13,28,78
2025-01-13,29,94
2025-01-13,30,30
2025-01-13,31,79
2025-01-13,32,95
2025-01-13,33,38
2025-01-13,34,66
2025-01-13,35,83
2025-01-13,36,46
2025-01-13,37,39
2025-01-13,38,51
2025-01-13,39,46
2025-01-13,40,78
2025-01-13,41,49
2025-01-13,42,50
2025-01-13,43,95
2025-01-13,44,66
2025-01-13,45,94
2025-01-13,46,76
2025-01-13,47,90
2025-01-13,48,35
2025-01-13,49,95
2025-01-13,50,95
2025-01-13,51,23
2025-01-13,52,48
2025-01-13,53,53
2025-01-13,54,53
2025-01-13,55,82
2025-01-13,56,75
2025-01-13,57,37
2025-01-13,58,68
2025-01-13,59,97
2025-01-13,60,55
2025-01-14,1,94
2025-01-14,2,71
2025-01-14,3,93
2025-01-14,4,92
2025-01-14,5,21
2025-01-14,6,84
2025-01-14,7,35
2025-01-14,8,85
2025-01-14,9,84
2025-01-14,10,40
2025-01-14,11,25
2025-01-14,12,53
2025-01-14,13,44
2025-01-14,14,64
2025-01-14,15,26
2025-01-14,16,23
2025-01-14,17,54
2025-01-14,18,81
2025-01-14,19,45
2025-01-14,20,45
2025-01-14,21,33
2025-01-14,22,42
2025-01-14,23,43
2025-01-14,24,40
2025-01-14,25,47
2025-01-14,26,42
2025-01-14,27,74
2025-01-14,28,47
2025-01-14,29,80
2025-01-14,30,68
2025-01-14,31,71
2025-01-14,32,66
2025-01-14,33,93
2025-01-14,34,40
2025-01-14,35,98
2025-01-14,36,36
2025-01-14,37,31
2025-01-14,38,86
2025-01-14,39,91
2025-01-14,40,27
2025-01-14,41,67
2025-01-14,42,61
2025-01-14,43,37
2025-01-14,44,61
2025-01-14,45,74
2025-01-14,46,65
2025-01-14,47,61
2025-01-14,48,90
2025-01-14,49,38
2025-01-14,50,69
2025-01-14,51,45
2025-01-14,52,97
2025-01-14,53,40
2025-01-14,54,89
2025-01-14,55,70
2025-01-14,56,37
2025-01-14,57,80
2025-01-14,58,39
2025-01-14,59,40
2025-01-14,60,47
2025-01-15,1,74
2025-01-15,2,51
2025-01-15,3,65
2025-01-15,4,64
2025-01-15,5,35
2025-01-15,6,38
2025-01-15,7,44
2025-01-15,8,37
2025-01-15,9,93
2025-01-15,10,50
2025-01-15,11,52
2025-01-15,12,73
2025-01-15,13,83
2025-01-15,14,75
2025-01-15,15,64
2025-01-15,16,98
2025-01-15,17,91
2025-01-15,18,36
2025-01-15,19,32
2025-01-15,20,51
2025-01-15,21,86
2025-01-15,22,97
2025-01-15,23,76
2025-01-15,24,75
2025-01-15,25,38
2025-01-15,26,67
2025-01-15,27,34
2025-01-15,28,63
2025-01-15,29,35
2025-01-15,30,26
2025-01-15,31,97
2025-01-15,32,91
2025-01-15,33,74
2025-01-15,34,70
2025-01-15,35,39
2025-01-15,36,65
2025-01-15,37,79
2025-01-15,38,63
2025-01-15,39,42
2025-01-15,40,51
2025-01-15,41,87
2025-01-15,42,40
2025-01-15,43,96
2025-01-15,44,80
2025-01-15,45,91
2025-01-15,46,60
2025-01-15,47,37
2025-01-15,48,22
2025-01-15,49,62
2025-01-15,50,51
2025-01-15,51,29
2025-01-15,52,94
2025-01-15,53,97
2025-01-15,54,49
2025-01-15,55,73
2025-01-15,56,53
2025-01-15,57,59
2025-01-15,58,69
2025-01-15,59,53
2025-01-15,60,84
2025-01-16,1,35
2025-01-16,2,73
2025-01-16,3,98
2025-01-16,4,88
2025-01-16,5,23
2025-01-16,6,29
2025-01-16,7,70
2025-01-16,8,93
2025-01-16,9,87
2025-01-16,10,92
2025-01-16,11,31
2025-01-16,12,61
2025-01-16,13,78
2025-01-16,14,69
2025-01-16,15,82
2025-01-16,16,37
2025-01-16,17,56
2025-01-16,18,55
2025-01-16,19,95
2025-01-16,20,36
2025-01-16,21,46
2025-01-16,22,21
2025-01-16,23,32
2025-01-16,24,98
2025-01-16,25,87
2025-01-16,26,40
2025-01-16,27,76
2025-01-16,28,67
2025-01-16,29,92
2025-01-16,30,44
2025-01-16,31,99
2025-01-16,32,49
2025-01-16,33,77
2025-01-16,34,51
2025-01-16,35,73
2025-01-16,36,46
2025-01-16,37,87
2025-01-16,38,70
2025-01-16,39,43
2025-01-16,40,96
2025-01-16,41,76
2025-01-16,42,54
2025-01-16,43,30
2025-01-16,44,97
2025-01-16,45,80
2025-01-16,46,73
2025-01-16,47,86
2025-01-16,48,68
2025-01-16,49,38
2025-01-16,50,38
2025-01-16,51,26
2025-01-16,52,25
2025-01-16,53,78
2025-01-16,54,88
2025-01-16,55,33
2025-01-16,56,65
2025-01-16,57,29
2025-01-16,58,53
2025-01-16,59,83
2025-01-16,60,84
2025-01-17,1,95
2025-01-17,2,44
2025-01-17,3,95
2025-01-17,4,82
2025-01-17,5,47
2025-01-17,6,46
2025-01-17,7,28
2025-01-17,8,93
2025-01-17,9,36
2025-01-17,10,41
2025-01-17,11,53
2025-01-17,12,31
2025-01-17,13,84
2025-01-17,14,75
2025-01-17,15,32
2025-01-17,16,33
2025-01-17,17,21
2025-01-17,18,95
2025-01-17,19,54
2025-01-17,20,72
2025-01-17,21,31
2025-01-17,22,38
2025-01-17,23,63
2025-01-17,24,36
2025-01-17,25,69
2025-01-17,26,93
2025-01-17,27,44
2025-01-17,28,68
2025-01-17,29,93
2025-01-17,30,91
2025-01-17,31,20
2025-01-17,32,28
2025-01-17,33,98
2025-01-17,34,94
2025-01-17,35,45
2025-01-17,36,61
2025-01-17,37,65
2025-01-17,38,73
2025-01-17,39,80
2025-01-17,40,49
2025-01-17,41,91
2025-01-17,42,24
2025-01-17,43,22
2025-01-17,44,96
2025-01-17,45,34
2025-01-17,46,99
2025-01-17,47,42
2025-01-17,48,49
2025-01-17,49,22
2025-01-17,50,95
2025-01-17,51,48
2025-01-17,52,33
2025-01-17,53,58
2025-01-17,54,32
2025-01-17,55,83
2025-01-17,56,25
2025-01-17,57,59
2025-01-17,58,51
2025-01-17,59,22
2025-01-17,60,24
2025-01-18,1,61
2025-01-18,2,51
2025-01-18,3,30
2025-01-18,4,31
2025-01-18,5,84
2025-01-18,6,78
2025-01-18,7,68
2025-01-18,8,86
2025-01-18,9,25
2025-01-18,10,75
2025-01-18,11,80
2025-01-18,12,36
2025-01-18,13,62
2025-01-18,14,81
2025-01-18,15,68
2025-01-18,16,39
2025-01-18,17,73
2025-01-18,18,80
2025-01-18,19,20
2025-01-18,20,65
2025-01-18,21,60
2025-01-18,22,49
2025-01-18,23,23
2025-01-18,24,26
2025-01-18,25,80
2025-01-18,26,86
2025-01-18,27,53
2025-01-18,28,95
2025-01-18,29,94
2025-01-18,30,73
2025-01-18,31,66
2025-01-18,32,97
2025-01-18,33,68
2025-01-18,34,94
2025-01-18,35,98
2025-01-18,36,35
2025-01-18,37,72
2025-01-18,38,78
2025-01-18,39,85
2025-01-18,40,47
2025-01-18,41,88
2025-01-18,42,59
2025-01-18,43,50
2025-01-18,44,32
2025-01-18,45,45
2025-01-18,46,97
2025-01-18,47,77
2025-01-18,48,78
2025-01-18,49,91
2025-01-18,50,41
2025-01-18,51,72
2025-01-18,52,49
2025-01-18,53,87
2025-01-18,54,53
2025-01-18,55,88
2025-01-18,56,79
2025-01-18,57,81
2025-01-18,58,94
2025-01-18,59,83
2025-01-18,60,45
2025-01-19,1,61
2025-01-19,2,57
2025-01-19,3,25
2025-01-19,4,67
2025-01-19,5,54
2025-01-19,6,51
2025-01-19,7,28
2025-01-19,8,60
2025-01-19,9,66
2025-01-19,10,28
2025-01-19,11,70
2025-01-19,12,33
2025-01-19,13,31
2025-01-19,14,52
2025-01-19,15,51
2025-01-19,16,93
2025-01-19,17,25
2025-01-19,18,47
2025-01-19,19,78
2025-01-19,20,39
2025-01-19,21,98
2025-01-19,22,79
2025-01-19,23,95
2025-01-19,24,95
2025-01-19,25,28
2025-01-19,26,56
2025-01-19,27,79
2025-01-19,28,20
2025-01-19,29,56
2025-01-19,30,75
2025-01-19,31,83
2025-01-19,32,53
2025-01-19,33,89
2025-01-19,34,73
2025-01-19,35,23
2025-01-19,36,42
2025-01-19,37,95
2025-01-19,38,20
2025-01-19,39,28
2025-01-19,40,47
2025-01-19,41,99
2025-01-19,42,76
2025-01-19,43,31
2025-01-19,44,51
2025-01-19,45,95
2025-01-19,46,37
2025-01-19,47,66
2025-01-19,48,57
2025-01-19,49,80
2025-01-19,50,80
2025-01-19,51,86
2025-01-19,52,29
2025-01-19,53,56
2025-01-19,54,75
2025-01-19,55,53
2025-01-19,56,73
2025-01-19,57,70
2025-01-19,58,49
2025-01-19,59,28
2025-01-19,60,97
2025-01-20,1,86
2025-01-20,2,91
2025-01-20,3,43
2025-01-20,4,45
2025-01-20,5,45
2025-01-20,6,22
2025-01-20,7,33
2025-01-20,8,44
2025-01-20,9,98
2025-01-20,10,36
2025-01-20,11,60
2025-01-20,12,63
2025-01-20,13,48
2025-01-20,14,93
2025-01-20,15,27
2025-01-20,16,89
2025-01-20,17,79
2025-01-20,18,44
2025-01-20,19,81
2025-01-20,20,54
2025-01-20,21,97
2025-01-20,22,22
2025-01-20,23,22
2025-01-20,24,63
2025-01-20,25,94
2025-01-20,26,25
2025-01-20,27,82
2025-01-20,28,95
2025-01-20,29,58
2025-01-20,30,89
2025-01-20,31,80
2025-01-20,32,37
2025-01-20,33,88
2025-01-20,34,75
2025-01-20,35,21
2025-01-20,36,65
2025-01-20,37,72
2025-01-20,38,84
2025-01-20,39,81
2025-01-20,40,58
2025-01-20,41,43
2025-01-20,42,35
2025-01-20,43,27
2025-01-20,44,71
2025-01-20,45,96
2025-01-20,46,26
2025-01-20,47,76
2025-01-20,48,66
2025-01-20,49,33
2025-01-20,50,37
2025-01-20,51,42
2025-01-20,52,74
2025-01-20,53,43
2025-01-20,54,86
2025-01-20,55,49
2025-01-20,56,28
2025-01-20,57,27
2025-01-20,58,52
2025-01-20,59,52
2025-01-20,60,78
2025-01-21,1,58
2025-01-21,2,33
2025-01-21,3,37
2025-01-21,4,65
2025-01-21,5,46
2025-01-21,6,73
2025-01-21,7,93
2025-01-21,8,48
2025-01-21,9,64
2025-01-21,10,86
2025-01-21,11,36
2025-01-21,12,60
2025-01-21,13,44
2025-01-21,14,70
2025-01-21,15,79
2025-01-21,16,31
2025-01-21,17,34
2025-01-21,18,21
2025-01-21,19,20
2025-01-21,20,24
2025-01-21,21,76
2025-01-21,22,92
2025-01-21,23,52
2025-01-21,24,90
2025-01-21,25,78
2025-01-21,26,84
2025-01-21,27,79
2025-01-21,28,35
2025-01-21,29,61
2025-01-21,30,62
2025-01-21,31,71
2025-01-21,32,83
2025-01-21,33,29
2025-01-21,34,73
2025-01-21,35,86
2025-01-21,36,29
2025-01-21,37,53
2025-01-21,38,91
2025-01-21,39,21
2025-01-21,40,32
2025-01-21,41,84
2025-01-21,42,33
2025-01-21,43,76
2025-01-21,44,92
2025-01-21,45,59
2025-01-21,46,58
2025-01-21,47,54
2025-01-21,48,49
2025-01-21,49,50
2025-01-21,50,64
2025-01-21,51,91
2025-01-21,52,98
2025-01-21,53,89
2025-01-21,54,29
2025-01-21,55,44
2025-01-21,56,80
2025-01-21,57,63
2025-01-21,58,46
2025-01-21,59,44
2025-01-21,60,29
2025-01-22,1,46
2025-01-22,2,53
2025-01-22,3,53
2025-01-22,4,63
2025-01-22,5,41
2025-01-22,6,36
2025-01-22,7,91
2025-01-22,8,52
2025-01-22,9,40
2025-01-22,10,70
